"835.7593450868499","63720.0","409.74","13","XWeapons.FlakCannonPickup"
"835.7593450868499","63720.0","409.74","13","XWeapons.FlakCannonPickup"
"811.8634617347918","63059.0","409.74","13","XWeapons.FlakCannonPickup"
"811.8634617347918","63059.0","409.74","13","XWeapons.FlakCannonPickup"
"811.8634617347918","63059.0","409.74","13","XWeapons.FlakCannonPickup"
"158.85198393473073","82954.0","-425.52","13","XWeapons.FlakCannonPickup"
"158.85198393473073","82954.0","-425.52","13","XWeapons.FlakCannonPickup"
"158.85198393473073","82954.0","-425.52","13","XWeapons.FlakCannonPickup"
"954.9352868650315","90272.0","399.91","13","XWeapons.FlakCannonPickup"
"954.9352868650315","90272.0","399.91","13","XWeapons.FlakCannonPickup"
"954.9352868650315","90272.0","399.91","13","XWeapons.FlakCannonPickup"
"726.4705834374852","90361.0","159.43","13","XWeapons.FlakCannonPickup"
"726.4705834374852","90361.0","159.43","13","XWeapons.FlakCannonPickup"
"314.1982414018257","90822.0","399.89","13","XWeapons.FlakCannonPickup"
"314.1982414018257","90822.0","399.89","13","XWeapons.FlakCannonPickup"
"314.1982414018257","90822.0","399.89","13","XWeapons.FlakCannonPickup"
"314.1982414018257","90822.0","399.89","13","XWeapons.FlakCannonPickup"
"314.1982414018257","90822.0","399.89","13","XWeapons.FlakCannonPickup"
"690.9576836536373","89031.0","0.0","13","XWeapons.FlakCannonPickup"
"690.9576836536373","89031.0","0.0","13","XWeapons.FlakCannonPickup"
"610.6157103285175","30519.0","410.06","13","XWeapons.FlakCannonPickup"
