"653.3232549052574","74471.0","0.0","16","XWeapons.MinigunPickup"
"653.3232549052574","74293.0","0.0","14","XWeapons.MinigunPickup"
"653.3232549052574","74293.0","0.0","14","XWeapons.MinigunPickup"
"653.3232549052574","74293.0","0.0","15","XWeapons.MinigunPickup"
"1754.6386620897192","49988.0","-10.57","16","XWeapons.MinigunPickup"
"885.0442360695877","63482.0","-51.62","14","XWeapons.MinigunPickup"
"967.0179176726766","53327.0","-102.19","14","XWeapons.MinigunPickup"
"947.1090258782248","42324.0","-102.18","16","XWeapons.MinigunPickup"
"1045.326951054071","36946.0","-102.18","14","XWeapons.MinigunPickup"
"995.704226515083","34179.0","51.04","16","XWeapons.MinigunPickup"
"1054.5152452193377","34018.0","54.78","15","XWeapons.MinigunPickup"
"188.2821932631974","48936.0","0.0","14","XWeapons.MinigunPickup"
"188.2821932631974","49127.0","0.0","14","XWeapons.MinigunPickup"
"242.85366993315134","49135.0","0.0","15","XWeapons.MinigunPickup"
"242.85366993315134","49135.0","0.0","14","XWeapons.MinigunPickup"
"299.7444209655953","49134.0","0.0","14","XWeapons.MinigunPickup"
"299.7444209655953","49134.0","0.0","14","XWeapons.MinigunPickup"
"685.0499895628056","48694.0","183.72","14","XWeapons.MinigunPickup"
"612.9123665745374","49718.0","0.0","14","XWeapons.MinigunPickup"
"612.9123665745374","49718.0","0.0","16","XWeapons.MinigunPickup"
"612.9123665745374","49718.0","0.0","15","XWeapons.MinigunPickup"
"741.5765855257297","69759.0","-275.46","14","XWeapons.MinigunPickup"
"769.7489436173329","66317.0","285.47","14","XWeapons.MinigunPickup"
