"1687.2842943321673","40606.0","-473.4","36","XWeapons.BioRiflePickup"
"253.29266491550837","65172.0","0.0","35","XWeapons.BioRiflePickup"
"201.72552044795904","65176.0","0.0","37","XWeapons.BioRiflePickup"
"1667.8137700294958","69473.0","0.0","35","XWeapons.BioRiflePickup"
"1515.6654308916595","70140.0","-313.71","29","XWeapons.BioRiflePickup"
"1263.6665725182413","33070.0","383.41","30","XWeapons.BioRiflePickup"
"1039.237314668791","33085.0","573.09","33","XWeapons.BioRiflePickup"
"547.0984783382238","41791.0","0.0","28","XWeapons.BioRiflePickup"
"818.6446448856793","49557.0","173.06","35","XWeapons.BioRiflePickup"
"643.8198758193164","51094.0","37.68","20","XWeapons.BioRiflePickup"
"702.965945476735","70445.0","-30.19","32","XWeapons.BioRiflePickup"
"188.2821932631974","45570.0","0.0","36","XWeapons.BioRiflePickup"
"242.85366993315134","49135.0","0.0","36","XWeapons.BioRiflePickup"
"723.8623588086342","55321.0","-40.26","33","XWeapons.BioRiflePickup"
"345.4987916042544","53949.0","-6.51","31","XWeapons.BioRiflePickup"
"345.2640435956226","52615.0","171.3","32","XWeapons.BioRiflePickup"
